usage_type,date,entries,exits,facility,district
Transient,7/9/2012,132,131,16th and Hoff Garage,Mission
Transient,7/10/2012,153,154,16th and Hoff Garage,Mission
Transient,7/11/2012,135,133,16th and Hoff Garage,Mission
Transient,7/12/2012,159,155,16th and Hoff Garage,Mission
Transient,7/13/2012,208,176,16th and Hoff Garage,Mission
Transient,7/14/2012,232,236,16th and Hoff Garage,Mission
Transient,7/15/2012,172,201,16th and Hoff Garage,Mission
Transient,7/16/2012,143,142,16th and Hoff Garage,Mission
Transient,7/17/2012,140,143,16th and Hoff Garage,Mission
Transient,7/18/2012,148,141,16th and Hoff Garage,Mission
Transient,7/19/2012,153,150,16th and Hoff Garage,Mission
Transient,7/20/2012,167,148,16th and Hoff Garage,Mission
Transient,7/21/2012,256,246,16th and Hoff Garage,Mission
Transient,7/22/2012,218,247,16th and Hoff Garage,Mission
Transient,7/23/2012,103,99,16th and Hoff Garage,Mission
Transient,7/24/2012,143,139,16th and Hoff Garage,Mission
Transient,7/25/2012,155,154,16th and Hoff Garage,Mission
Transient,7/26/2012,135,124,16th and Hoff Garage,Mission
Transient,7/27/2012,194,166,16th and Hoff Garage,Mission
Transient,7/28/2012,261,266,16th and Hoff Garage,Mission
Transient,7/29/2012,159,175,16th and Hoff Garage,Mission
Transient,7/30/2012,121,116,16th and Hoff Garage,Mission
Transient,7/31/2012,118,114,16th and Hoff Garage,Mission
Transient,8/1/2012,120,117,16th and Hoff Garage,Mission
Transient,8/2/2012,122,119,16th and Hoff Garage,Mission
Transient,8/3/2012,178,161,16th and Hoff Garage,Mission
Transient,8/4/2012,212,206,16th and Hoff Garage,Mission
Transient,8/5/2012,194,216,16th and Hoff Garage,Mission
Transient,8/6/2012,119,124,16th and Hoff Garage,Mission
Transient,8/7/2012,122,119,16th and Hoff Garage,Mission
Transient,8/8/2012,139,128,16th and Hoff Garage,Mission
Transient,8/9/2012,131,130,16th and Hoff Garage,Mission
Transient,8/10/2012,163,147,16th and Hoff Garage,Mission
Transient,8/11/2012,225,224,16th and Hoff Garage,Mission
Transient,8/12/2012,185,205,16th and Hoff Garage,Mission
Transient,8/13/2012,128,131,16th and Hoff Garage,Mission
Transient,8/14/2012,152,149,16th and Hoff Garage,Mission
Transient,8/15/2012,151,150,16th and Hoff Garage,Mission
Transient,8/16/2012,148,142,16th and Hoff Garage,Mission
Transient,8/17/2012,194,172,16th and Hoff Garage,Mission
Transient,8/18/2012,201,207,16th and Hoff Garage,Mission
Transient,8/19/2012,201,209,16th and Hoff Garage,Mission
Transient,8/20/2012,138,143,16th and Hoff Garage,Mission
Transient,8/21/2012,164,161,16th and Hoff Garage,Mission
Transient,8/22/2012,168,170,16th and Hoff Garage,Mission
Transient,8/23/2012,181,172,16th and Hoff Garage,Mission
Transient,8/24/2012,217,189,16th and Hoff Garage,Mission
Transient,8/25/2012,233,229,16th and Hoff Garage,Mission
Transient,8/26/2012,188,212,16th and Hoff Garage,Mission
Transient,8/27/2012,127,130,16th and Hoff Garage,Mission
Transient,8/28/2012,160,157,16th and Hoff Garage,Mission
Transient,8/29/2012,120,114,16th and Hoff Garage,Mission
Transient,8/30/2012,149,144,16th and Hoff Garage,Mission
Transient,8/31/2012,191,186,16th and Hoff Garage,Mission
Transient,9/1/2012,182,170,16th and Hoff Garage,Mission
Transient,9/2/2012,200,221,16th and Hoff Garage,Mission
Transient,9/3/2012,139,140,16th and Hoff Garage,Mission
Transient,9/4/2012,133,133,16th and Hoff Garage,Mission
Transient,9/5/2012,128,126,16th and Hoff Garage,Mission
Transient,9/6/2012,167,166,16th and Hoff Garage,Mission
Transient,9/7/2012,201,182,16th and Hoff Garage,Mission
Transient,9/8/2012,238,236,16th and Hoff Garage,Mission
Transient,9/9/2012,160,179,16th and Hoff Garage,Mission
Transient,9/10/2012,138,134,16th and Hoff Garage,Mission
Transient,9/11/2012,135,139,16th and Hoff Garage,Mission
Transient,9/12/2012,129,120,16th and Hoff Garage,Mission
Transient,9/13/2012,162,164,16th and Hoff Garage,Mission
Transient,9/14/2012,201,175,16th and Hoff Garage,Mission
Transient,9/15/2012,233,223,16th and Hoff Garage,Mission
Transient,9/16/2012,171,202,16th and Hoff Garage,Mission
Transient,9/17/2012,136,131,16th and Hoff Garage,Mission
Transient,9/18/2012,141,139,16th and Hoff Garage,Mission
Transient,9/19/2012,176,172,16th and Hoff Garage,Mission
Transient,9/20/2012,183,182,16th and Hoff Garage,Mission
Transient,9/21/2012,238,221,16th and Hoff Garage,Mission
Transient,9/22/2012,226,220,16th and Hoff Garage,Mission
Transient,9/23/2012,185,209,16th and Hoff Garage,Mission
Transient,9/24/2012,145,144,16th and Hoff Garage,Mission
Transient,9/25/2012,139,137,16th and Hoff Garage,Mission
Transient,9/26/2012,145,145,16th and Hoff Garage,Mission
Transient,9/27/2012,181,179,16th and Hoff Garage,Mission
Transient,9/28/2012,209,190,16th and Hoff Garage,Mission
Transient,9/29/2012,236,218,16th and Hoff Garage,Mission
Transient,9/30/2012,183,208,16th and Hoff Garage,Mission
Transient,10/1/2012,148,138,16th and Hoff Garage,Mission
Transient,10/2/2012,167,166,16th and Hoff Garage,Mission
Transient,10/3/2012,151,153,16th and Hoff Garage,Mission
Transient,10/4/2012,182,175,16th and Hoff Garage,Mission
Transient,10/5/2012,212,190,16th and Hoff Garage,Mission
Transient,10/6/2012,170,159,16th and Hoff Garage,Mission
Transient,10/7/2012,115,140,16th and Hoff Garage,Mission
Transient,10/8/2012,126,128,16th and Hoff Garage,Mission
Transient,10/9/2012,130,118,16th and Hoff Garage,Mission
Transient,10/10/2012,146,145,16th and Hoff Garage,Mission
Transient,10/11/2012,142,140,16th and Hoff Garage,Mission
Transient,10/12/2012,196,175,16th and Hoff Garage,Mission
Transient,10/13/2012,194,191,16th and Hoff Garage,Mission
Transient,10/14/2012,148,163,16th and Hoff Garage,Mission
Transient,10/15/2012,130,130,16th and Hoff Garage,Mission
Transient,10/16/2012,137,131,16th and Hoff Garage,Mission
Transient,10/17/2012,140,141,16th and Hoff Garage,Mission
Transient,10/18/2012,130,130,16th and Hoff Garage,Mission
Transient,10/19/2012,203,178,16th and Hoff Garage,Mission
Transient,10/20/2012,214,210,16th and Hoff Garage,Mission
Transient,10/21/2012,159,181,16th and Hoff Garage,Mission
Transient,10/22/2012,141,142,16th and Hoff Garage,Mission
Transient,10/23/2012,155,152,16th and Hoff Garage,Mission
Transient,10/24/2012,141,139,16th and Hoff Garage,Mission
Transient,10/25/2012,152,151,16th and Hoff Garage,Mission
Transient,10/26/2012,196,172,16th and Hoff Garage,Mission
Transient,10/27/2012,208,209,16th and Hoff Garage,Mission
Transient,10/28/2012,190,199,16th and Hoff Garage,Mission
Transient,10/29/2012,118,126,16th and Hoff Garage,Mission
Transient,10/30/2012,147,144,16th and Hoff Garage,Mission
Transient,10/31/2012,143,141,16th and Hoff Garage,Mission
Transient,11/1/2012,148,148,16th and Hoff Garage,Mission
Transient,11/2/2012,193,171,16th and Hoff Garage,Mission
Transient,11/3/2012,238,241,16th and Hoff Garage,Mission
Transient,11/4/2012,194,206,16th and Hoff Garage,Mission
Transient,11/5/2012,127,128,16th and Hoff Garage,Mission
Transient,11/6/2012,125,126,16th and Hoff Garage,Mission
Transient,11/7/2012,144,142,16th and Hoff Garage,Mission
Transient,11/8/2012,183,177,16th and Hoff Garage,Mission
Transient,11/9/2012,214,196,16th and Hoff Garage,Mission
Transient,11/10/2012,237,237,16th and Hoff Garage,Mission
Transient,11/11/2012,178,196,16th and Hoff Garage,Mission
Transient,11/12/2012,129,128,16th and Hoff Garage,Mission
Transient,11/13/2012,164,162,16th and Hoff Garage,Mission
Transient,11/14/2012,162,155,16th and Hoff Garage,Mission
Transient,11/15/2012,175,171,16th and Hoff Garage,Mission
Transient,11/16/2012,182,169,16th and Hoff Garage,Mission
Transient,11/17/2012,231,218,16th and Hoff Garage,Mission
Transient,11/18/2012,195,218,16th and Hoff Garage,Mission
Transient,11/19/2012,149,149,16th and Hoff Garage,Mission
Transient,11/20/2012,167,166,16th and Hoff Garage,Mission
Transient,11/21/2012,134,131,16th and Hoff Garage,Mission
Transient,11/22/2012,11,13,16th and Hoff Garage,Mission
Transient,11/23/2012,127,113,16th and Hoff Garage,Mission
Transient,11/24/2012,181,173,16th and Hoff Garage,Mission
Transient,11/25/2012,136,152,16th and Hoff Garage,Mission
Transient,11/26/2012,115,112,16th and Hoff Garage,Mission
Transient,11/27/2012,137,136,16th and Hoff Garage,Mission
Transient,11/28/2012,140,138,16th and Hoff Garage,Mission
Transient,11/29/2012,152,150,16th and Hoff Garage,Mission
Transient,11/30/2012,210,183,16th and Hoff Garage,Mission
Transient,12/1/2012,243,235,16th and Hoff Garage,Mission
Transient,12/2/2012,166,196,16th and Hoff Garage,Mission
Transient,12/3/2012,142,133,16th and Hoff Garage,Mission
Transient,12/4/2012,159,155,16th and Hoff Garage,Mission
Transient,12/5/2012,161,162,16th and Hoff Garage,Mission
Transient,12/6/2012,159,132,16th and Hoff Garage,Mission
Transient,12/7/2012,198,177,16th and Hoff Garage,Mission
Transient,12/8/2012,206,204,16th and Hoff Garage,Mission
Transient,12/9/2012,199,212,16th and Hoff Garage,Mission
Transient,12/10/2012,152,152,16th and Hoff Garage,Mission
Transient,12/11/2012,108,103,16th and Hoff Garage,Mission
Transient,12/12/2012,157,158,16th and Hoff Garage,Mission
Transient,12/13/2012,164,165,16th and Hoff Garage,Mission
Transient,12/14/2012,205,186,16th and Hoff Garage,Mission
Transient,12/15/2012,228,231,16th and Hoff Garage,Mission
Transient,12/16/2012,196,210,16th and Hoff Garage,Mission
Transient,12/17/2012,158,158,16th and Hoff Garage,Mission
Transient,12/18/2012,167,167,16th and Hoff Garage,Mission
Transient,12/19/2012,159,158,16th and Hoff Garage,Mission
Transient,12/20/2012,157,150,16th and Hoff Garage,Mission
Transient,12/21/2012,215,205,16th and Hoff Garage,Mission
Transient,12/22/2012,196,202,16th and Hoff Garage,Mission
Transient,12/23/2012,155,162,16th and Hoff Garage,Mission
Transient,12/24/2012,71,73,16th and Hoff Garage,Mission
Transient,12/25/2012,15,16,16th and Hoff Garage,Mission
Transient,12/26/2012,111,105,16th and Hoff Garage,Mission
Transient,12/27/2012,172,170,16th and Hoff Garage,Mission
Transient,12/28/2012,204,193,16th and Hoff Garage,Mission
Transient,12/29/2012,218,220,16th and Hoff Garage,Mission
Transient,12/30/2012,195,205,16th and Hoff Garage,Mission
Transient,12/31/2012,138,96,16th and Hoff Garage,Mission
Transient,1/1/2013,50,89,16th and Hoff Garage,Mission
Transient,1/2/2013,114,116,16th and Hoff Garage,Mission
Transient,1/3/2013,131,128,16th and Hoff Garage,Mission
Transient,1/4/2013,196,184,16th and Hoff Garage,Mission
Transient,1/5/2013,197,185,16th and Hoff Garage,Mission
Transient,1/6/2013,121,147,16th and Hoff Garage,Mission
Transient,1/7/2013,118,116,16th and Hoff Garage,Mission
Transient,1/8/2013,132,132,16th and Hoff Garage,Mission
Transient,1/9/2013,149,149,16th and Hoff Garage,Mission
Transient,1/10/2013,143,139,16th and Hoff Garage,Mission
Transient,1/11/2013,180,162,16th and Hoff Garage,Mission
Transient,1/12/2013,205,207,16th and Hoff Garage,Mission
Transient,1/13/2013,152,168,16th and Hoff Garage,Mission
Transient,1/14/2013,122,123,16th and Hoff Garage,Mission
Transient,1/15/2013,130,130,16th and Hoff Garage,Mission
Transient,1/16/2013,129,128,16th and Hoff Garage,Mission
Transient,1/17/2013,151,152,16th and Hoff Garage,Mission
Transient,1/18/2013,201,179,16th and Hoff Garage,Mission
Transient,1/19/2013,236,225,16th and Hoff Garage,Mission
Transient,1/20/2013,156,174,16th and Hoff Garage,Mission
Transient,1/21/2013,143,140,16th and Hoff Garage,Mission
Transient,1/22/2013,160,160,16th and Hoff Garage,Mission
Transient,1/23/2013,138,139,16th and Hoff Garage,Mission
Transient,1/24/2013,150,144,16th and Hoff Garage,Mission
Transient,1/25/2013,200,186,16th and Hoff Garage,Mission
Transient,1/26/2013,246,241,16th and Hoff Garage,Mission
Transient,1/27/2013,178,195,16th and Hoff Garage,Mission
Transient,1/28/2013,135,134,16th and Hoff Garage,Mission
Transient,1/29/2013,171,167,16th and Hoff Garage,Mission
Transient,1/30/2013,162,160,16th and Hoff Garage,Mission
Transient,1/31/2013,184,183,16th and Hoff Garage,Mission
Transient,2/1/2013,230,206,16th and Hoff Garage,Mission
Transient,2/2/2013,240,231,16th and Hoff Garage,Mission
Transient,2/3/2013,79,107,16th and Hoff Garage,Mission
Transient,2/4/2013,138,136,16th and Hoff Garage,Mission
Transient,2/5/2013,140,138,16th and Hoff Garage,Mission
Transient,2/6/2013,145,143,16th and Hoff Garage,Mission
Transient,2/7/2013,139,136,16th and Hoff Garage,Mission
Transient,2/8/2013,208,179,16th and Hoff Garage,Mission
Transient,2/9/2013,250,241,16th and Hoff Garage,Mission
Transient,2/10/2013,136,164,16th and Hoff Garage,Mission
Transient,2/11/2013,136,137,16th and Hoff Garage,Mission
Transient,2/12/2013,154,154,16th and Hoff Garage,Mission
Transient,2/13/2013,158,156,16th and Hoff Garage,Mission
Transient,2/14/2013,172,162,16th and Hoff Garage,Mission
Transient,2/15/2013,213,177,16th and Hoff Garage,Mission
Transient,2/16/2013,229,237,16th and Hoff Garage,Mission
Transient,2/17/2013,181,206,16th and Hoff Garage,Mission
Transient,2/18/2013,156,151,16th and Hoff Garage,Mission
Transient,2/19/2013,145,142,16th and Hoff Garage,Mission
Transient,2/20/2013,166,164,16th and Hoff Garage,Mission
Transient,2/21/2013,144,141,16th and Hoff Garage,Mission
Transient,2/22/2013,208,183,16th and Hoff Garage,Mission
Transient,2/23/2013,232,233,16th and Hoff Garage,Mission
Transient,2/24/2013,106,130,16th and Hoff Garage,Mission
Transient,2/25/2013,144,144,16th and Hoff Garage,Mission
Transient,2/26/2013,163,161,16th and Hoff Garage,Mission
Transient,2/27/2013,143,142,16th and Hoff Garage,Mission
Transient,2/28/2013,170,165,16th and Hoff Garage,Mission
Transient,3/1/2013,201,185,16th and Hoff Garage,Mission
Transient,3/2/2013,238,221,16th and Hoff Garage,Mission
Transient,3/3/2013,163,193,16th and Hoff Garage,Mission
Transient,3/4/2013,118,116,16th and Hoff Garage,Mission
Transient,3/5/2013,163,161,16th and Hoff Garage,Mission
Transient,3/6/2013,169,165,16th and Hoff Garage,Mission
Transient,3/7/2013,159,156,16th and Hoff Garage,Mission
Transient,3/8/2013,182,164,16th and Hoff Garage,Mission
Transient,3/9/2013,231,222,16th and Hoff Garage,Mission
Transient,3/10/2013,164,180,16th and Hoff Garage,Mission
Transient,3/11/2013,143,138,16th and Hoff Garage,Mission
Transient,3/12/2013,156,157,16th and Hoff Garage,Mission
Transient,3/13/2013,141,142,16th and Hoff Garage,Mission
Transient,3/14/2013,155,153,16th and Hoff Garage,Mission
Transient,3/15/2013,231,205,16th and Hoff Garage,Mission
Transient,3/16/2013,244,239,16th and Hoff Garage,Mission
Transient,3/17/2013,164,186,16th and Hoff Garage,Mission
Transient,3/18/2013,135,134,16th and Hoff Garage,Mission
Transient,3/19/2013,161,157,16th and Hoff Garage,Mission
Transient,3/20/2013,141,142,16th and Hoff Garage,Mission
Transient,3/21/2013,179,176,16th and Hoff Garage,Mission
Transient,3/22/2013,203,177,16th and Hoff Garage,Mission
Transient,3/23/2013,234,223,16th and Hoff Garage,Mission
Transient,3/24/2013,149,176,16th and Hoff Garage,Mission
Transient,3/25/2013,141,134,16th and Hoff Garage,Mission
Transient,3/26/2013,156,155,16th and Hoff Garage,Mission
Transient,3/27/2013,150,149,16th and Hoff Garage,Mission
Transient,3/28/2013,176,171,16th and Hoff Garage,Mission
Transient,3/29/2013,221,201,16th and Hoff Garage,Mission
Transient,3/30/2013,235,235,16th and Hoff Garage,Mission
Transient,3/31/2013,139,159,16th and Hoff Garage,Mission
Transient,4/1/2013,137,133,16th and Hoff Garage,Mission
Transient,4/2/2013,170,168,16th and Hoff Garage,Mission
Transient,4/3/2013,152,154,16th and Hoff Garage,Mission
Transient,4/4/2013,170,166,16th and Hoff Garage,Mission
Transient,4/5/2013,215,185,16th and Hoff Garage,Mission
Transient,4/6/2013,237,238,16th and Hoff Garage,Mission
Transient,4/7/2013,119,144,16th and Hoff Garage,Mission
Transient,4/8/2013,105,105,16th and Hoff Garage,Mission
Transient,4/9/2013,187,179,16th and Hoff Garage,Mission
Transient,4/10/2013,147,150,16th and Hoff Garage,Mission
Transient,4/11/2013,146,147,16th and Hoff Garage,Mission
Transient,4/12/2013,195,177,16th and Hoff Garage,Mission
Transient,4/13/2013,247,239,16th and Hoff Garage,Mission
Transient,4/14/2013,181,197,16th and Hoff Garage,Mission
Transient,4/15/2013,116,116,16th and Hoff Garage,Mission
Transient,4/16/2013,128,124,16th and Hoff Garage,Mission
Transient,4/17/2013,123,118,16th and Hoff Garage,Mission
Transient,4/18/2013,172,170,16th and Hoff Garage,Mission
Transient,4/19/2013,189,165,16th and Hoff Garage,Mission
Transient,4/20/2013,235,229,16th and Hoff Garage,Mission
Transient,4/21/2013,139,161,16th and Hoff Garage,Mission
Transient,4/22/2013,118,115,16th and Hoff Garage,Mission
Transient,4/23/2013,147,144,16th and Hoff Garage,Mission
Transient,4/24/2013,155,151,16th and Hoff Garage,Mission
Transient,4/25/2013,139,135,16th and Hoff Garage,Mission
Transient,4/26/2013,193,174,16th and Hoff Garage,Mission
Transient,4/27/2013,238,223,16th and Hoff Garage,Mission
Transient,4/28/2013,142,166,16th and Hoff Garage,Mission
Transient,4/29/2013,125,123,16th and Hoff Garage,Mission
Transient,4/30/2013,131,126,16th and Hoff Garage,Mission
Transient,5/1/2013,156,157,16th and Hoff Garage,Mission
Transient,5/2/2013,159,153,16th and Hoff Garage,Mission
Transient,5/3/2013,186,166,16th and Hoff Garage,Mission
Transient,5/4/2013,218,217,16th and Hoff Garage,Mission
Transient,5/5/2013,145,156,16th and Hoff Garage,Mission
Transient,5/6/2013,119,119,16th and Hoff Garage,Mission
Transient,5/7/2013,141,135,16th and Hoff Garage,Mission
Transient,5/8/2013,126,126,16th and Hoff Garage,Mission
Transient,5/9/2013,153,152,16th and Hoff Garage,Mission
Transient,5/10/2013,203,170,16th and Hoff Garage,Mission
Transient,5/11/2013,235,224,16th and Hoff Garage,Mission
Transient,5/12/2013,159,180,16th and Hoff Garage,Mission
Transient,5/13/2013,127,127,16th and Hoff Garage,Mission
Transient,5/14/2013,164,162,16th and Hoff Garage,Mission
Transient,5/15/2013,147,146,16th and Hoff Garage,Mission
Transient,5/16/2013,156,150,16th and Hoff Garage,Mission
Transient,5/17/2013,195,169,16th and Hoff Garage,Mission
Transient,5/18/2013,225,211,16th and Hoff Garage,Mission
Transient,5/19/2013,119,145,16th and Hoff Garage,Mission
Transient,5/20/2013,136,135,16th and Hoff Garage,Mission
Transient,5/21/2013,157,155,16th and Hoff Garage,Mission
Transient,5/22/2013,144,142,16th and Hoff Garage,Mission
Transient,5/23/2013,171,166,16th and Hoff Garage,Mission
Transient,5/24/2013,196,177,16th and Hoff Garage,Mission
Transient,5/25/2013,223,202,16th and Hoff Garage,Mission
Transient,5/26/2013,202,211,16th and Hoff Garage,Mission
Transient,5/27/2013,119,116,16th and Hoff Garage,Mission
Transient,5/28/2013,141,136,16th and Hoff Garage,Mission
Transient,5/29/2013,147,146,16th and Hoff Garage,Mission
Transient,5/30/2013,155,156,16th and Hoff Garage,Mission
Transient,5/31/2013,214,182,16th and Hoff Garage,Mission
